uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
844dcaf7-b786-392a-97ca-d8106f73f36b,-43.246534999999994,-22.870273,jam,jam_stand_still_traffic,acidente,2019-03-10 18:36:00,2019-03-10 19:05:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
844edaa4-1978-3dcd-af7e-d153be45eae3,-43.236907,-22.915888,road_closed,road_closed_event,obra via,2019-03-23 22:25:00,2019-03-31 23:56:00,11583,-9 days +22:29:00.000000000,road_closed_road_closed_event
8452cb87-6a1d-3468-9089-e0165f76d563,-43.211997,-22.962792,jam,no_subtype,chuva,2019-03-17 00:05:00,2019-03-17 00:37:00,33,-1 days +23:28:00.000000000,jam_no_subtype
84611948-d7fc-346d-b228-3217537fde5f,-43.210423999999996,-22.90203,jam,jam_heavy_traffic,blitz curva p praca bandeira viaduto,2019-01-07 13:07:00,2019-01-07 13:36:00,30,-1 days +23:31:00.000000000,jam_jam_heavy_traffic
847c87a8-0d65-3167-aed5-89ce09955b0e,-43.287434000000005,-22.88141,hazard_on_road,hazard_on_road_traffic_light_fault,sinal constante vermelho,2019-02-18 13:17:00,2019-02-18 14:01:00,45,-1 days +23:16:00.000000000,hazard_on_road_hazard_on_road_traffic_light_fault
847e5c18-7de9-3071-9723-6eff8257b5b0,-43.190689,-22.905110999999998,road_closed,road_closed_event,desfile campeas,2019-03-09 14:13:00,2019-03-10 14:56:00,1484,-2 days +23:17:00.000000000,road_closed_road_closed_event
848113fe-64f6-33ad-ae61-aa0fc159cd72,-43.202189000000004,-22.905155,road_closed,road_closed_event,grbc so cachaca,2019-03-04 01:01:00,2019-03-04 01:04:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
848f103a-6917-3880-a1fb-9c11c7b6e7e3,-43.202655,-22.913242999999998,road_closed,road_closed_event,blocos filhos ismael,2019-02-24 20:29:00,2019-02-24 21:29:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
849d5149-4ac4-38ff-af17-a6fe0dbea8ed,-43.177827,-22.950236,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-03-08 19:21:00,2019-03-09 14:58:00,1178,-1 days +04:23:00.000000000,weatherhazard_no_subtype
84a8be25-c5d7-3d2f-9fd2-c67248848919,-43.263418,-22.922094,road_closed,road_closed_event,tomar grajau,2019-02-24 22:30:00,2019-02-24 22:58:00,29,-1 days +23:32:00.000000000,road_closed_road_closed_event
84b3fb19-c891-311a-8706-5f27243fde33,-43.237078000000004,-22.883020000000002,hazard_weather,hazard_weather_flood,bolsao agua,2018-12-24 14:32:00,2018-12-24 17:06:00,155,-1 days +21:26:00.000000000,hazard_weather_hazard_weather_flood
84b7e030-01c7-370f-8e96-fa47b686f0ce,-43.293858,-22.888103,road_closed,road_closed_event,obras,2019-01-21 15:29:00,2019-01-24 16:47:00,4474,-4 days +22:42:00.000000000,road_closed_road_closed_event
84c72a82-df98-397a-a58c-ba8ef74281e1,-43.257206,-22.837609,jam,jam_stand_still_traffic,nao anda,2019-03-15 18:21:00,2019-03-15 18:51:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
84c898b6-ddea-359d-8084-91c600aeec27,-43.26112,-22.894493,hazard_on_road,hazard_on_road_object,buraco lacerda alagado,2019-01-09 11:49:00,2019-01-09 12:27:00,39,-1 days +23:22:00.000000000,hazard_on_road_hazard_on_road_object
84ca839a-8d23-3b22-a35f-d6b02240ce0d,-43.189242,-22.984616,road_closed,road_closed_event,banda sa ferreira,2019-03-02 22:55:00,2019-03-02 22:56:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
84cc6054-aa64-30d5-b2a7-6a4e76afea71,-43.247665999999995,-22.864894,road_closed,road_closed_event,ocorrencia policial,2019-02-06 14:48:00,2019-02-06 14:48:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
84cd78d7-e3bd-3c5e-880a-69cf519a1c6d,-43.176058000000005,-22.904971,road_closed,road_closed_event,bloco distribui juizo,2019-02-27 20:55:00,2019-02-27 22:21:00,87,-1 days +22:34:00.000000000,road_closed_road_closed_event
84d13874-b5f5-32af-9398-bd9aff0da282,-43.244557,-22.87291,jam,jam_heavy_traffic,intenso,2019-02-12 20:42:00,2019-02-12 21:20:00,39,-1 days +23:22:00.000000000,jam_jam_heavy_traffic
84dff619-dca9-3b17-bffa-d9d28adfbd9f,-43.256953,-22.923408,road_closed,road_closed_event,baile carnavalesco,2019-03-03 20:57:00,2019-03-04 03:58:00,422,-1 days +16:59:00.000000000,road_closed_road_closed_event
84e0c122-9728-3010-ba6e-f47cce1865d7,-43.175226,-22.90318,road_closed,road_closed_event,bloco poderosas,2019-03-09 09:56:00,2019-03-09 16:00:00,365,-1 days +17:56:00.000000000,road_closed_road_closed_event
84e843e2-648f-379c-bfcb-2f41e7fd10e5,-43.247,-22.868766,road_closed,road_closed_event,ocorrencia policial,2019-02-06 15:26:00,2019-02-06 15:28:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
84f93258-a736-38d4-b6ba-ba76b922a62d,-43.191637,-22.911307,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:18:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
8509352d-a152-3b66-852e-63177ceb47df,-43.306721,-22.907101,jam,jam_stand_still_traffic,comecou,2019-01-25 00:51:00,2019-01-25 01:20:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
850cdee5-b4c6-3c36-a0a9-76bbb7d6fa2f,-43.299063000000004,-23.012482000000002,road_closed,road_closed_event,risco deslizamento encosta,2019-02-08 09:45:00,2019-02-08 11:57:00,133,-1 days +21:48:00.000000000,road_closed_road_closed_event
85112eb4-7b2b-3c15-92e4-f747226538a8,-43.172622,-22.908225,road_closed,road_closed_event,cordao bola preta,2019-03-02 11:17:00,2019-03-02 12:17:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
8519b5b8-e65f-3811-8997-cd7ecf2097f2,-43.186834000000005,-22.974709,road_closed,road_closed_event,reveillon,2019-01-01 08:34:00,2019-01-01 09:33:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
8525b29a-bbd3-3f93-abc3-3f916d359bdd,-43.189382,-22.974649,jam,no_subtype,lei seca beber nao dirija,2019-01-14 02:34:00,2019-01-14 03:04:00,31,-1 days +23:30:00.000000000,jam_no_subtype
85294b9f-964a-3911-b264-4edd6357e89f,-43.235518,-22.995879000000002,road_closed,road_closed_event,obras pista,2019-02-13 14:56:00,2019-02-14 10:07:00,1152,-1 days +04:49:00.000000000,road_closed_road_closed_event
852f4a05-1595-3537-8ea4-4c6082727874,-43.301982,-22.886758,weatherhazard,no_subtype,alagamento,2019-01-25 18:40:00,2019-01-25 19:10:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
8532b223-dfc5-398c-83fc-f4e35b816ed7,-43.322257,-22.989367,jam,no_subtype,onibus quebrado,2019-03-29 15:48:00,2019-03-29 16:20:00,33,-1 days +23:28:00.000000000,jam_no_subtype
853a420c-6713-3943-96a0-d97d7fd37c03,-43.190276000000004,-22.910961,jam,jam_stand_still_traffic,nao anda,2019-02-26 15:59:00,2019-02-26 16:26:00,23,-1 days +23:33:00.000000000,jam_jam_stand_still_traffic
85474880-5e5d-36dc-b898-b5d4a02f0b09,-43.197635,-22.908455,road_closed,road_closed_event,desfile campeas,2019-03-09 14:05:00,2019-03-10 14:56:00,1492,-2 days +23:09:00.000000000,road_closed_road_closed_event
854d167c-35ad-3c07-91ed-125282bf40aa,-43.333141999999995,-22.973429,jam,jam_stand_still_traffic,rio trevas,2019-03-21 15:12:00,2019-03-21 15:44:00,33,-1 days +23:28:00.000000000,jam_jam_stand_still_traffic
854d3062-148e-35c8-a9a5-9ce55fcdc8f1,-43.194385,-22.938509,hazard_on_road,hazard_on_road_car_stopped,onibus enguicado,2019-02-14 18:44:00,2019-02-14 19:30:00,47,-1 days +23:14:00.000000000,hazard_on_road_hazard_on_road_car_stopped
855a3507-e614-3093-a605-89693ef29123,-43.245528,-22.872409,jam,no_subtype,alguem o havendo avenida brasil sentido centro saimos linha amarela,2019-03-03 21:58:00,2019-03-03 22:28:00,31,-1 days +23:30:00.000000000,jam_no_subtype
855f0e55-53b3-354f-a7f5-2063fb0d4235,-43.180377,-22.913498999999998,road_closed,road_closed_event,bloco quizomba,2019-03-09 12:55:00,2019-03-09 18:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
85662b55-e482-32cc-ab21-3ab38d2b8cdd,-43.177075,-22.917855,road_closed,road_closed_event,banda gloria,2019-03-04 01:01:00,2019-03-04 01:04:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
8566c331-4cf6-3d57-8efb-e1654d584bdb,-43.184674,-22.972123999999997,road_closed,road_closed_event,reveillon,2019-01-01 10:35:00,2019-01-01 11:34:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
85674481-c49b-3a07-a650-9d765100c1df,-43.239051,-22.845706,hazard_on_road,hazard_on_road_car_stopped,carreta parada,2018-12-14 22:46:00,2018-12-14 23:15:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
85677db1-503f-3344-95c0-b90c5a30cb40,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2019-01-01 10:35:00,2019-01-01 11:34:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
8569d28b-7370-3fbd-ae85-58b6d0c2e62e,-43.176427000000004,-22.914255999999998,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:55:00,2019-03-24 15:57:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
856a7d0a-4379-3afc-a73c-42232ad9ae5c,-43.199918,-22.908314,road_closed,road_closed_event,carnaval rio,2019-03-01 23:24:00,2019-03-02 11:59:00,756,-1 days +11:25:00.000000000,road_closed_road_closed_event
857a9167-b55f-31df-8bf5-c34a1f8e0708,-43.312174,-22.841686,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 20:29:00,2019-02-24 21:29:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
857b326a-e98f-3c49-906e-d02e9cf60e9d,-43.309612,-22.907263,jam,jam_moderate_traffic,pedagio,2018-12-18 23:16:00,2018-12-18 23:47:00,32,-1 days +23:29:00.000000000,jam_jam_moderate_traffic
857b4ce1-3253-373b-b177-e88f18be8e38,-43.221496,-22.984084,road_closed,road_closed_event,imagino agoraamassa,2019-02-23 10:55:00,2019-02-23 11:12:00,18,-1 days +23:43:00.000000000,road_closed_road_closed_event
8582517f-b118-3358-ba4f-36be5a06e96e,-43.190689,-22.905110999999998,road_closed,road_closed_event,carnaval rio,2019-03-04 14:53:00,2019-03-05 11:59:00,1266,-1 days +02:54:00.000000000,road_closed_road_closed_event
8582b8a4-2bf0-36af-941c-5d68ff523072,-43.285807,-22.887545000000003,weatherhazard,no_subtype,assalto arrastao acesso   linha amarela,2019-02-09 00:22:00,2019-02-09 00:51:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
8584c2c8-ad26-30a6-9871-eb62369ca114,-43.307502,-23.006809,road_closed,road_closed_event,detritos via,2019-02-08 12:07:00,2019-02-08 12:08:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
858a65e6-eeea-3ccc-b1f6-7cb1d5df6ee5,-43.311401000000004,-22.989798,jam,jam_stand_still_traffic,onibus parado,2019-02-08 10:53:00,2019-02-08 11:34:00,42,-1 days +23:19:00.000000000,jam_jam_stand_still_traffic
8591bf4f-3026-3c42-be30-d08ca4388607,-43.178032,-22.967494,road_closed,road_closed_event,reveillon,2019-01-01 09:34:00,2019-01-01 10:33:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
85abbb1c-7096-3734-8b05-184943a4bd22,-43.182752,-22.901265,road_closed,road_closed_event,trecho alteracao,2018-12-18 15:49:00,2018-12-21 11:32:00,4003,-3 days +04:17:00.000000000,road_closed_road_closed_event
85abc0c9-5948-384e-ab74-28f366239476,-43.247991,-22.863688,jam,jam_heavy_traffic,tombou container pista centralquase frente hospital bonsucesso,2019-02-13 13:55:00,2019-02-13 14:30:00,36,-1 days +23:25:00.000000000,jam_jam_heavy_traffic
85ad8a1a-130c-3cd4-8761-c68acf61272c,-43.225268,-22.911321,road_closed,road_closed_event,ogo copa libertadores,2019-03-14 03:34:00,2019-03-14 03:34:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
85b24881-becc-3ccd-9d46-b85924ea2836,-43.184674,-22.972123999999997,road_closed,road_closed_event,reveillon,2018-12-31 20:29:00,2018-12-31 21:28:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
85bdbf8e-6ee6-3163-b8fb-a2f2e840a636,-43.270267,-22.867112,road_closed,road_closed_event,obras emergenciais,2019-03-07 20:40:00,2019-03-08 16:14:00,1168,-1 days +04:26:00.000000000,road_closed_road_closed_event
85c3051d-054b-3e09-a47d-9ca3570b5740,-43.27025,-22.998699,road_closed,road_closed_event,detritos via,2019-02-07 09:22:00,2019-02-07 13:57:00,276,-1 days +19:25:00.000000000,road_closed_road_closed_event
85d01064-6af7-3e91-9cad-9eef06013d8b,-43.240249,-22.840435999999997,jam,no_subtype,alguem o motivo,2019-03-31 23:31:00,2019-03-31 23:56:00,26,-1 days +23:35:00.000000000,jam_no_subtype
85d928af-ad8f-3364-9c5a-10226b26fc71,-43.189301,-22.984451999999997,road_closed,road_closed_event,reveillon,2019-01-01 05:33:00,2019-01-01 06:32:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
85db20f6-d7c4-3004-91f8-ae1083b9be00,-43.18632,-22.974029,road_closed,road_closed_event,reveillon,2018-12-31 20:29:00,2018-12-31 21:28:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
85ed6ab5-185e-3fd6-bbaf-b29fa166c98c,-43.310827,-22.884851,road_closed,road_closed_event,banda tio marco,2019-02-28 01:24:00,2019-02-28 01:24:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
85f3fb2f-905f-3a27-adb8-90a4b1e12b63,-43.283351,-22.903354999999998,road_closed,road_closed_event,banda meier,2019-03-02 22:29:00,2019-03-02 22:54:00,26,-1 days +23:35:00.000000000,road_closed_road_closed_event
85fda0e8-73bc-3e1e-8ff0-46d550c451c3,-43.190536,-22.909585999999997,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:19:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
85ff576f-dc58-395a-87de-e95b942c2ed1,-43.272956,-22.999863,jam,jam_stand_still_traffic,transito,2019-02-20 17:47:00,2019-02-20 18:54:00,68,-1 days +22:53:00.000000000,jam_jam_stand_still_traffic
8601143a-9983-3e6a-b29c-15dea04c641f,-43.202678999999996,-22.911724,road_closed,road_closed_event,queda arvore,2019-03-14 15:42:00,2019-03-14 16:42:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
86019d42-4609-3bff-8c4c-a792c93915dc,-43.255094,-22.943564000000002,road_closed,road_closed_event,bloco chora,2019-03-02 21:55:00,2019-03-03 00:57:00,183,-1 days +20:58:00.000000000,road_closed_road_closed_event
8601e002-d0d7-3e53-97d9-be62ec2cf7a6,-43.175985,-22.909306,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
86057e8f-3612-3b2d-bdae-98a5afa24338,-43.222074,-22.916366,road_closed,road_closed_event,queda arvore,2019-02-13 14:56:00,2019-02-13 18:56:00,239,-1 days +20:00:00.000000000,road_closed_road_closed_event
8605ea9e-1ea5-3a02-99ff-54dbf93bf660,-43.173041,-22.907069,road_closed,road_closed_event,giro arar   fervo lud,2019-03-05 10:55:00,2019-03-05 16:57:00,363,-1 days +17:58:00.000000000,road_closed_road_closed_event
860eddb5-206f-3549-b35c-985844139752,-43.240778999999996,-22.916694,weatherhazard,no_subtype,buraco,2019-03-07 23:34:00,2019-03-08 00:04:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
861bb2cc-a11d-30ac-81b4-2b1659aa1ba7,-43.335358,-23.010735,road_closed,road_closed_event,banda barra,2019-02-24 14:56:00,2019-02-24 15:13:00,18,-1 days +23:43:00.000000000,road_closed_road_closed_event
862611e8-b361-37ad-a0a5-43552b7b8636,-43.191569,-22.916359,road_closed,road_closed_event,bloco ceu terra,2019-02-23 09:55:00,2019-02-23 15:56:00,361,-1 days +17:59:00.000000000,road_closed_road_closed_event
862c7147-9063-3edd-94e0-b0f44dbb1c37,-43.309554999999996,-22.907283,jam,no_subtype,pedagio,2019-03-14 16:53:00,2019-03-14 17:22:00,30,-1 days +23:31:00.000000000,jam_no_subtype
863579b3-fe28-3453-98e1-1d416004315e,-43.2469,-22.870276,hazard_on_road,hazard_on_road_car_stopped,caminhao casa moeda pneu   escolta parou lateral e principal sentido centro,2018-12-17 16:13:00,2018-12-17 16:47:00,32,-1 days +23:26:00.000000000,hazard_on_road_hazard_on_road_car_stopped
863b8054-82f2-3432-944b-85c373c55be7,-43.209896,-22.909876,weatherhazard,no_subtype,acidente,2019-02-01 10:30:00,2019-02-01 11:01:00,32,-1 days +23:29:00.000000000,weatherhazard_no_subtype
86422172-8936-370d-a199-7d4e2ec988e9,-43.175901,-22.966382,road_closed,road_closed_event,reveillon,2018-12-31 22:30:00,2018-12-31 23:29:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
86423939-9beb-3074-bb48-88f6af177b42,-43.184742,-22.953688,jam,jam_moderate_traffic,suavaum,2019-02-28 17:34:00,2019-02-28 18:05:00,32,-1 days +23:29:00.000000000,jam_jam_moderate_traffic
8644914d-2337-3057-9ab1-c7fa1fdb97ad,-43.249527,-22.844658,road_closed,road_closed_event,obras brt transbrasil,2019-02-05 12:33:00,2019-02-17 19:41:00,17680,-13 days +16:52:00.000000000,road_closed_road_closed_event
86491421-8c6b-35f4-a3fa-4b1e9e0f69af,-43.253690999999996,-22.871957000000002,hazard_weather,hazard_weather_flood,alagado milagre passado,2019-03-02 00:20:00,2019-03-02 02:31:00,132,-1 days +21:49:00.000000000,hazard_weather_hazard_weather_flood
864b65f8-3a2e-36e3-b016-7426ad9ae854,-43.2349,-22.839011,hazard_weather,hazard_weather_flood,pista alagada,2019-03-15 21:04:00,2019-03-15 21:56:00,53,-1 days +23:08:00.000000000,hazard_weather_hazard_weather_flood
864f7819-222b-3478-b1a7-4387a5ce717b,-43.243938,-22.915502,road_closed,road_closed_event,bloco pombo correio vila isabel,2019-03-02 18:56:00,2019-03-02 22:56:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
865c5605-f440-3c9d-be1d-99b847f87d7a,-43.177828999999996,-22.955918,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
865def36-888d-3bae-8c06-2c4e8ad60d5d,-43.183407,-22.970653,road_closed,road_closed_event,bloco broxadao,2019-03-10 16:55:00,2019-03-10 20:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
865ebf9c-979c-39c4-867f-dc26391bdf17,-43.197865,-22.912128,hazard_on_road,hazard_on_road_object,pista esquerda,2018-12-21 12:25:00,2018-12-21 12:47:00,23,-1 days +23:38:00.000000000,hazard_on_road_hazard_on_road_object
866b003c-35af-3328-8b7f-8b1b2de9aebf,-43.24758,-22.897907,hazard_weather,hazard_weather_flood,pocao,2019-01-25 18:49:00,2019-01-25 19:49:00,61,-1 days +23:00:00.000000000,hazard_weather_hazard_weather_flood
866f1796-7a47-3e1e-bef2-fdd508362d46,-43.176164,-22.912122,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
8677cd97-ead2-3bfe-8389-edfaad40df99,-43.336490000000005,-23.010676999999998,road_closed,road_closed_event,banda barra,2019-02-24 15:14:00,2019-02-24 15:25:00,12,-1 days +23:49:00.000000000,road_closed_road_closed_event
867a5db4-07e4-39ad-9310-add8955aebc8,-43.239016,-22.863428,jam,jam_stand_still_traffic,parado,2019-02-12 16:11:00,2019-02-12 16:40:00,29,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
86858a03-f786-35ff-a893-dfff81871d0b,-43.236681,-22.923175,hazard_on_road,hazard_on_road_car_stopped,onibus enguicou,2019-02-02 23:54:00,2019-02-03 00:23:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
869525cb-450f-3888-88d5-321acfabbc43,-43.197635,-22.908455,road_closed,road_closed_event,montagem estruturas sambodromo,2019-02-26 01:55:00,2019-02-26 07:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
869aa475-d02a-361b-b7dd-bd9536b470f3,-43.238913000000004,-22.845204000000003,hazard_on_road,hazard_on_road_object,alagado,2019-03-15 16:20:00,2019-03-15 16:52:00,32,-1 days +23:28:00.000000000,hazard_on_road_hazard_on_road_object
86b0e02c-b57b-3082-8c49-1849ca7ced95,-43.251621,-22.87216,accident,accident_minor,varios carros e moto,2019-03-27 22:49:00,2019-03-28 00:51:00,123,-1 days +21:58:00.000000000,accident_accident_minor
86b879c2-b558-31e6-8ba6-8fd9e0384eb0,-43.214887,-22.961736,hazard_on_road,hazard_on_road_object,galho arvore pendurado e prestes a cair faixa sentido jardim botanico cuidado,2019-01-30 12:04:00,2019-01-30 12:34:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_object
86c9b4e8-b716-3ced-ad0e-a6614016056f,-43.296426000000004,-22.887767,road_closed,road_closed_event,confraria bebidinha,2019-02-23 22:10:00,2019-02-23 22:13:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
86cb2fd2-7c24-3ffd-a982-27ca85f1f9dc,-43.209816,-22.902836999999998,hazard_on_road,hazard_on_road_pot_hole,cratera desvio,2019-02-17 15:01:00,2019-02-17 15:35:00,35,-1 days +23:26:00.000000000,hazard_on_road_hazard_on_road_pot_hole
86d0588f-452c-35d6-bffb-c86cfa40cc3d,-43.247524,-22.85401,weatherhazard,no_subtype,buraco via,2019-03-14 11:22:00,2019-03-14 11:55:00,34,-1 days +23:27:00.000000000,weatherhazard_no_subtype
86d0e923-798c-3b66-abf5-493b1f821620,-43.20176,-22.973438,jam,no_subtype,informacoes erradas waze,2019-02-21 22:49:00,2019-02-21 23:19:00,31,-1 days +23:30:00.000000000,jam_no_subtype
86d9ed6b-c117-3027-925f-816c494616aa,-43.256764000000004,-22.837711,road_closed,road_closed_event,obras brt transbrasil,2019-02-03 06:55:00,2019-02-06 11:50:00,3132,-4 days +19:05:00.000000000,road_closed_road_closed_event
86db31b8-8e5e-3808-bae7-0e505394332a,-43.176589,-22.926172,hazard_on_road,hazard_on_road_construction,obras,2019-01-04 10:43:00,2019-01-04 12:00:00,78,-1 days +22:43:00.000000000,hazard_on_road_hazard_on_road_construction
86e090e5-c89e-394b-9e6b-225fcceefff7,-43.233695000000004,-22.993613,road_closed,road_closed_event,evite av nimeyer chuva forte regiao,2019-03-03 23:24:00,2019-03-04 00:53:00,90,-1 days +22:31:00.000000000,road_closed_road_closed_event
86e345c6-3661-3263-a03e-465f0f22a059,-43.204276,-22.927094,accident,no_subtype,atropelamento via interditada,2019-01-16 23:46:00,2019-01-17 00:15:00,30,-1 days +23:31:00.000000000,accident_no_subtype
86e3f488-f933-3458-a65c-f8cc1d1bbb7e,-43.322098,-23.003766,weatherhazard,no_subtype,retorno fechado,2019-01-17 18:26:00,2019-01-17 19:07:00,42,-1 days +23:19:00.000000000,weatherhazard_no_subtype
86e69d9e-d84e-323a-a004-210d1925f6fe,-43.205754999999996,-22.986524,weatherhazard,no_subtype,bloco empolga,2019-02-18 11:05:00,2019-02-18 19:49:00,522,-1 days +15:16:00.000000000,weatherhazard_no_subtype
86e8c40c-c92f-3810-9c09-eae020fde244,-43.253585,-22.840396,accident,accident_minor,onibus quebrado av brasil,2019-01-24 23:24:00,2019-01-25 00:08:00,45,-1 days +23:16:00.000000000,accident_accident_minor
86e94c32-85f1-3905-8182-c5dfd91bdeeb,-43.202678999999996,-22.911724,road_closed,road_closed_event,queda arvore,2019-03-14 18:45:00,2019-03-14 20:45:00,121,-1 days +22:00:00.000000000,road_closed_road_closed_event
87030c4f-5319-30a0-81ce-9cd61973f745,-43.209594,-22.925151,hazard_on_shoulder,hazard_on_shoulder_animals,  ciclista andando acostamento so animal,2019-02-15 21:33:00,2019-02-15 21:38:00,6,-1 days +23:55:00.000000000,hazard_on_shoulder_hazard_on_shoulder_animals
870c1b26-f6c6-3483-8f29-27396045c67f,-43.209573999999996,-22.923510999999998,jam,jam_stand_still_traffic,blitz a frente,2018-12-17 18:46:00,2018-12-17 19:16:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
870f154d-8bc8-320d-824d-274b703da92c,-43.178319,-22.908797,weatherhazard,no_subtype,alteracao sentido fluxo rua senador dantas entra a av almirante barroso e a av luis vasconcelos,2019-02-18 11:05:00,2019-02-18 20:42:00,572,-1 days +14:23:00.000000000,weatherhazard_no_subtype
8710c7f1-ad20-3f08-9119-0b67f02014c0,-43.190914,-22.905185,road_closed,road_closed_event,carnaval rio,2019-03-04 14:46:00,2019-03-05 11:58:00,1272,-1 days +02:48:00.000000000,road_closed_road_closed_event
871103f0-6c87-3d64-b84e-6bfd0cd840f6,-43.202655,-22.913242999999998,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
87112c9f-cfcc-3bc1-80f0-8f9945a01223,-43.202148,-22.913399,jam,jam_stand_still_traffic,carnaval ferrando,2019-03-01 20:19:00,2019-03-01 20:48:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
8712a334-e665-3368-8588-62cf4ffd1103,-43.173004,-22.906698000000002,road_closed,road_closed_event,giro arar   nego arar,2019-02-17 09:56:00,2019-02-17 15:59:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
87169fae-63ee-37a0-9535-aaadc4b2cd6d,-43.263425,-22.834149,road_closed,road_closed_event,obras,2018-12-12 02:53:00,2018-12-18 10:40:00,9098,-7 days +16:13:00.000000000,road_closed_road_closed_event
8718685e-422c-3e0f-ad0f-60f41a3cc01f,-43.178032,-22.967494,road_closed,road_closed_event,reveillon,2019-01-01 19:38:00,2019-01-01 20:37:00,58,-1 days +23:01:00.000000000,road_closed_road_closed_event
87241097-7488-3484-ae5f-bf01ad6268a9,-43.235154,-22.863326999999998,weatherhazard,no_subtype,buraco pista,2019-01-24 18:13:00,2019-01-24 18:50:00,38,-1 days +23:23:00.000000000,weatherhazard_no_subtype
872ead91-3feb-30df-802c-35022ebf31e8,-43.171921999999995,-22.92061,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
873c27bc-ee74-3a8d-a8f1-2335f767942b,-43.182752,-22.901265,road_closed,road_closed_event,fechado,2018-12-18 14:13:00,2018-12-18 15:47:00,95,-1 days +22:26:00.000000000,road_closed_road_closed_event
873df2bc-8a5b-3fd8-8b86-e29445590dc3,-43.23527,-22.863402999999998,jam,jam_heavy_traffic,moderado a intenso,2019-02-04 10:00:00,2019-02-04 10:09:00,10,-1 days +23:51:00.000000000,jam_jam_heavy_traffic
8748ded1-834f-3cf1-a44c-c2dd354597ae,-43.181133,-22.916286,road_closed,road_closed_event,bloco carmelitas desfile,2019-03-05 16:57:00,2019-03-05 21:56:00,300,-1 days +19:01:00.000000000,road_closed_road_closed_event
